B3;
DI - Depósito Interfinanceiro - Taxas - DI PRÉ - Over;
;
De: 06/03/1986 -->  Até: 14/03/2024;
;
!DI-CETIP (over);
;
Observações a respeito de mudança de moeda / volume:;
(1) Anos 1986, 1987 e 1988, volume em Cz$ milhões (Cruzado).;
(2) A partir de 16/01/1989, corte de três zeros no Cruzado, passando a Cruzado Novo. Volume em NCz$ milhões.;
(3) A partir de 15/03/1990, restabelecido o Cruzeiro (Cr$) como moeda nacional. Volume em Cr$ milhões.;
(4) A partir de 01/04/1992, em virtude do crescente volume, o mesmo passa a ser divulgado em Cr$ bilhões.;
"(5) Instituído em 02/08/1993, o Cruzeiro Real (CR$) , com corte de três zeros do Cruzeiro; volume em CR$ milhões.";
(6) A partir de 01/11/1993, em virtude do crescimento do volume, o mesmo passa a ser divulgado em CR$ bilhões.;
(7) Em Julho/1994, com a implantação do Plano Real, com divisão de valores financeiros por 2.750,00 passando o volume financeiro a ser registrado em milhares de Reais.;
           ;
Observações a respeito da formulação da taxa:;
(a) Até 30/06/1989, as taxas dos dias que precediam a fins de semana e feriados eram divididas pelo número de dias destes, de forma a mostrar a taxa over paga pelos dias não úteis.;
(b) Até 31/05/1990, taxas divulgadas ao ano de 360 dias, com expressão linear.;
 Entre 01/06/1990 e 31/12/1997, somente taxas diárias expressas linear ao mês.;
(c) A partir de 01/01/1998, taxas médias diárias de DI-Over e de SELIC divulgadas ao ano de 252 dias úteis, com expressão exponencial.;
     ;
Observações a respeito da amostra / base de cálculo da taxa:;
(I) Até 29/04/1988, somente taxas envolvendo todas as operações de DI Over.;
(II) De 02/05/1988 a 31/05/1990, divisão em Extra-Grupo, Intra-Grupo e Total, sendo o acumulado mensal apenas do Extra-Grupo.;
(III) A partir de 01/06/1990, somente taxas do Extra-Grupo.;
(IV) A partir de 02/01/1991, inclusão de taxas mínimas, máximas e modais, além do desvio padrão.;
     ;
04/06/1986;ND
05/06/1986;ND
06/06/1986;ND
09/06/1986;ND
10/06/1986;ND
11/06/1986;ND
12/06/1986;ND
13/06/1986;ND
16/06/1986;ND
17/06/1986;ND
18/06/1986;ND
19/06/1986;ND
20/06/1986;ND
23/06/1986;ND
24/06/1986;ND
25/06/1986;ND
26/06/1986;ND
27/06/1986;ND
30/06/1986;ND
01/07/1986;ND
02/07/1986;ND
03/07/1986;ND
04/07/1986;ND
07/07/1986;ND
08/07/1986;ND
09/07/1986;ND
10/07/1986;ND
11/07/1986;ND
14/07/1986;ND
15/07/1986;ND
16/07/1986;ND
17/07/1986;ND
18/07/1986;ND
21/07/1986;ND
22/07/1986;ND
23/07/1986;ND
24/07/1986;ND
25/07/1986;ND
28/07/1986;ND
29/07/1986;ND
30/07/1986;ND
31/07/1986;ND
01/08/1986;ND
04/08/1986;ND
05/08/1986;ND
06/08/1986;ND
07/08/1986;ND
08/08/1986;ND
11/08/1986;ND
12/08/1986;ND
13/08/1986;ND
14/08/1986;ND
15/08/1986;ND
18/08/1986;ND
19/08/1986;ND
20/08/1986;ND
21/08/1986;ND
22/08/1986;ND
25/08/1986;ND
26/08/1986;ND
27/08/1986;ND
28/08/1986;ND
29/08/1986;ND
01/09/1986;ND
02/09/1986;ND
03/09/1986;ND
04/09/1986;ND
05/09/1986;ND
08/09/1986;ND
09/09/1986;ND
10/09/1986;ND
11/09/1986;ND
12/09/1986;ND
15/09/1986;ND
16/09/1986;ND
17/09/1986;ND
18/09/1986;ND
19/09/1986;ND
22/09/1986;ND
23/09/1986;ND
24/09/1986;ND
25/09/1986;ND
26/09/1986;ND
29/09/1986;ND
30/09/1986;ND
01/10/1986;ND
02/10/1986;ND
03/10/1986;ND
06/10/1986;ND
07/10/1986;ND
08/10/1986;ND
09/10/1986;ND
10/10/1986;ND
13/10/1986;ND
14/10/1986;ND
15/10/1986;ND
16/10/1986;ND
17/10/1986;ND
20/10/1986;ND
21/10/1986;ND
22/10/1986;ND
23/10/1986;ND
24/10/1986;ND
27/10/1986;ND
28/10/1986;ND
29/10/1986;ND
30/10/1986;ND
31/10/1986;ND
03/11/1986;ND
04/11/1986;ND
05/11/1986;ND
06/11/1986;ND
07/11/1986;ND
10/11/1986;ND
11/11/1986;ND
12/11/1986;ND
13/11/1986;ND
14/11/1986;ND
17/11/1986;ND
18/11/1986;ND
19/11/1986;ND
20/11/1986;ND
21/11/1986;ND
24/11/1986;ND
25/11/1986;ND
26/11/1986;ND
27/11/1986;ND
28/11/1986;ND
01/12/1986;ND
02/12/1986;ND
03/12/1986;ND
04/12/1986;ND
05/12/1986;ND
08/12/1986;ND
09/12/1986;ND
10/12/1986;ND
11/12/1986;ND
12/12/1986;ND
15/12/1986;ND
16/12/1986;ND
17/12/1986;ND
18/12/1986;ND
19/12/1986;ND
22/12/1986;ND
23/12/1986;ND
24/12/1986;ND
26/12/1986;ND
29/12/1986;ND
30/12/1986;ND
31/12/1986;ND
02/01/1987;ND
05/01/1987;ND
06/01/1987;ND
07/01/1987;ND
08/01/1987;ND
09/01/1987;ND
12/01/1987;ND
13/01/1987;ND
14/01/1987;ND
15/01/1987;ND
16/01/1987;ND
19/01/1987;ND
20/01/1987;ND
21/01/1987;ND
22/01/1987;ND
23/01/1987;ND
26/01/1987;ND
27/01/1987;ND
28/01/1987;ND
29/01/1987;ND
30/01/1987;ND
02/02/1987;ND
03/02/1987;ND
04/02/1987;ND
05/02/1987;ND
06/02/1987;ND
09/02/1987;ND
10/02/1987;ND
11/02/1987;ND
12/02/1987;ND
13/02/1987;ND
16/02/1987;ND
17/02/1987;ND
18/02/1987;ND
19/02/1987;ND
20/02/1987;ND
23/02/1987;ND
24/02/1987;ND
25/02/1987;ND
26/02/1987;ND
27/02/1987;ND
04/03/1987;ND
05/03/1987;ND
06/03/1987;ND
09/03/1987;ND
10/03/1987;ND
11/03/1987;ND
12/03/1987;ND
13/03/1987;ND
16/03/1987;ND
17/03/1987;ND
18/03/1987;ND
19/03/1987;ND
20/03/1987;ND
23/03/1987;ND
24/03/1987;ND
25/03/1987;ND
26/03/1987;ND
27/03/1987;ND
30/03/1987;ND
31/03/1987;ND
01/04/1987;ND
02/04/1987;ND
03/04/1987;ND
06/04/1987;ND
07/04/1987;ND
08/04/1987;ND
09/04/1987;ND
10/04/1987;ND
13/04/1987;ND
14/04/1987;ND
15/04/1987;ND
21/04/1987;ND
22/04/1987;ND
23/04/1987;ND
24/04/1987;ND
27/04/1987;ND
28/04/1987;ND
29/04/1987;ND
30/04/1987;ND
04/05/1987;ND
05/05/1987;ND
06/05/1987;ND
07/05/1987;ND
08/05/1987;ND
11/05/1987;ND
12/05/1987;ND
13/05/1987;ND
14/05/1987;ND
15/05/1987;ND
18/05/1987;ND
19/05/1987;ND
20/05/1987;ND
21/05/1987;ND
22/05/1987;ND
25/05/1987;ND
26/05/1987;ND
27/05/1987;ND
28/05/1987;ND
29/05/1987;ND
01/06/1987;ND
02/06/1987;ND
03/06/1987;ND
04/06/1987;ND
05/06/1987;ND
08/06/1987;ND
09/06/1987;ND
10/06/1987;ND
11/06/1987;ND
12/06/1987;ND
16/06/1987;ND
17/06/1987;ND
18/06/1987;ND
19/06/1987;ND
22/06/1987;ND
23/06/1987;ND
24/06/1987;ND
25/06/1987;ND
26/06/1987;ND
29/06/1987;ND
30/06/1987;ND
01/07/1987;ND
02/07/1987;ND
03/07/1987;ND
06/07/1987;ND
07/07/1987;ND
08/07/1987;ND
09/07/1987;ND
10/07/1987;ND
13/07/1987;ND
14/07/1987;ND
15/07/1987;ND
16/07/1987;ND
17/07/1987;ND
20/07/1987;ND
21/07/1987;ND
22/07/1987;ND
23/07/1987;ND
24/07/1987;ND
27/07/1987;ND
28/07/1987;ND
29/07/1987;ND
30/07/1987;ND
31/07/1987;ND
03/08/1987;ND
04/08/1987;ND
05/08/1987;ND
06/08/1987;ND
07/08/1987;ND
10/08/1987;ND
11/08/1987;ND
12/08/1987;ND
13/08/1987;ND
14/08/1987;ND
17/08/1987;ND
18/08/1987;ND
19/08/1987;ND
20/08/1987;ND
21/08/1987;ND
24/08/1987;ND
25/08/1987;ND
26/08/1987;ND
27/08/1987;ND
28/08/1987;ND
31/08/1987;ND
01/09/1987;ND
02/09/1987;ND
03/09/1987;ND
04/09/1987;ND
08/09/1987;ND
09/09/1987;ND
10/09/1987;ND
11/09/1987;ND
14/09/1987;ND
15/09/1987;ND
16/09/1987;ND
17/09/1987;ND
18/09/1987;ND
21/09/1987;ND
22/09/1987;ND
23/09/1987;ND
24/09/1987;ND
25/09/1987;ND
28/09/1987;ND
29/09/1987;ND
30/09/1987;ND
01/10/1987;ND
02/10/1987;ND
05/10/1987;ND
06/10/1987;ND
07/10/1987;ND
08/10/1987;ND
09/10/1987;ND
13/10/1987;ND
14/10/1987;ND
15/10/1987;ND
16/10/1987;ND
19/10/1987;ND
20/10/1987;ND
21/10/1987;ND
22/10/1987;ND
23/10/1987;ND
26/10/1987;ND
27/10/1987;ND
28/10/1987;ND
29/10/1987;ND
30/10/1987;ND
03/11/1987;ND
04/11/1987;ND
05/11/1987;ND
06/11/1987;ND
09/11/1987;ND
10/11/1987;ND
11/11/1987;ND
12/11/1987;ND
13/11/1987;ND
16/11/1987;ND
17/11/1987;ND
18/11/1987;ND
19/11/1987;ND
20/11/1987;ND
23/11/1987;ND
24/11/1987;ND
25/11/1987;ND
26/11/1987;ND
27/11/1987;ND
30/11/1987;ND
01/12/1987;ND
02/12/1987;ND
03/12/1987;ND
04/12/1987;ND
07/12/1987;ND
08/12/1987;ND
09/12/1987;ND
10/12/1987;ND
11/12/1987;ND
14/12/1987;ND
15/12/1987;ND
16/12/1987;ND
17/12/1987;ND
18/12/1987;ND
21/12/1987;ND
22/12/1987;ND
23/12/1987;ND
24/12/1987;ND
28/12/1987;ND
29/12/1987;ND
30/12/1987;ND
31/12/1987;ND
04/01/1988;ND
05/01/1988;ND
06/01/1988;ND
07/01/1988;ND
08/01/1988;ND
11/01/1988;ND
12/01/1988;ND
13/01/1988;ND
14/01/1988;ND
15/01/1988;ND
18/01/1988;ND
19/01/1988;ND
20/01/1988;ND
21/01/1988;ND
22/01/1988;ND
25/01/1988;ND
26/01/1988;ND
27/01/1988;ND
28/01/1988;ND
29/01/1988;ND
01/02/1988;ND
02/02/1988;ND
03/02/1988;ND
04/02/1988;ND
05/02/1988;ND
08/02/1988;ND
09/02/1988;ND
10/02/1988;ND
11/02/1988;ND
12/02/1988;ND
17/02/1988;ND
18/02/1988;ND
19/02/1988;ND
22/02/1988;ND
23/02/1988;ND
24/02/1988;ND
25/02/1988;ND
26/02/1988;ND
29/02/1988;ND
01/03/1988;ND
02/03/1988;ND
03/03/1988;ND
04/03/1988;ND
07/03/1988;ND
08/03/1988;ND
09/03/1988;ND
10/03/1988;ND
11/03/1988;ND
14/03/1988;ND
15/03/1988;ND
16/03/1988;ND
17/03/1988;ND
18/03/1988;ND
21/03/1988;ND
22/03/1988;ND
23/03/1988;ND
24/03/1988;ND
25/03/1988;ND
28/03/1988;ND
29/03/1988;ND
30/03/1988;ND
04/04/1988;ND
05/04/1988;ND
06/04/1988;ND
07/04/1988;ND
08/04/1988;ND
11/04/1988;ND
12/04/1988;ND
13/04/1988;ND
14/04/1988;ND
15/04/1988;ND
19/04/1988;ND
20/04/1988;ND
21/04/1988;ND
22/04/1988;ND
25/04/1988;ND
26/04/1988;ND
27/04/1988;ND
28/04/1988;ND
29/04/1988;ND
02/05/1988;ND
03/05/1988;ND
04/05/1988;ND
05/05/1988;ND
06/05/1988;ND
09/05/1988;ND
10/05/1988;ND
11/05/1988;ND
12/05/1988;ND
16/05/1988;ND
17/05/1988;ND
18/05/1988;ND
19/05/1988;ND
20/05/1988;ND
23/05/1988;ND
24/05/1988;ND
25/05/1988;ND
26/05/1988;ND
27/05/1988;ND
31/05/1988;ND
01/06/1988;ND
02/06/1988;ND
03/06/1988;ND
06/06/1988;ND
07/06/1988;ND
08/06/1988;ND
09/06/1988;ND
10/06/1988;ND
13/06/1988;ND
14/06/1988;ND
15/06/1988;ND
16/06/1988;ND
17/06/1988;ND
20/06/1988;ND
21/06/1988;ND
22/06/1988;ND
23/06/1988;ND
24/06/1988;ND
27/06/1988;ND
28/06/1988;ND
29/06/1988;ND
30/06/1988;ND
01/07/1988;ND
04/07/1988;ND
05/07/1988;ND
06/07/1988;ND
07/07/1988;ND
08/07/1988;ND
11/07/1988;ND
12/07/1988;ND
13/07/1988;ND
14/07/1988;ND
15/07/1988;ND
18/07/1988;ND
19/07/1988;ND
20/07/1988;ND
21/07/1988;ND
22/07/1988;ND
25/07/1988;ND
26/07/1988;ND
27/07/1988;ND
28/07/1988;ND
29/07/1988;ND
01/08/1988;ND
02/08/1988;ND
03/08/1988;ND
04/08/1988;ND
05/08/1988;ND
08/08/1988;ND
09/08/1988;ND
10/08/1988;ND
11/08/1988;ND
12/08/1988;ND
15/08/1988;ND
16/08/1988;ND
17/08/1988;ND
18/08/1988;ND
19/08/1988;ND
22/08/1988;ND
23/08/1988;ND
24/08/1988;ND
25/08/1988;ND
26/08/1988;ND
29/08/1988;ND
30/08/1988;ND
31/08/1988;ND
01/09/1988;ND
02/09/1988;ND
05/09/1988;ND
06/09/1988;ND
08/09/1988;ND
09/09/1988;ND
12/09/1988;ND
13/09/1988;ND
14/09/1988;ND
15/09/1988;ND
16/09/1988;ND
19/09/1988;ND
20/09/1988;ND
21/09/1988;ND
22/09/1988;ND
23/09/1988;ND
26/09/1988;ND
27/09/1988;ND
28/09/1988;ND
29/09/1988;ND
30/09/1988;ND
03/10/1988;ND
04/10/1988;ND
05/10/1988;ND
06/10/1988;ND
07/10/1988;ND
11/10/1988;ND
12/10/1988;ND
13/10/1988;ND
14/10/1988;ND
17/10/1988;ND
18/10/1988;ND
19/10/1988;ND
20/10/1988;ND
21/10/1988;ND
24/10/1988;ND
25/10/1988;ND
26/10/1988;ND
27/10/1988;ND
28/10/1988;ND
01/11/1988;ND
02/11/1988;ND
03/11/1988;ND
04/11/1988;ND
07/11/1988;ND
08/11/1988;ND
09/11/1988;ND
10/11/1988;ND
11/11/1988;ND
14/11/1988;ND
16/11/1988;ND
17/11/1988;ND
18/11/1988;ND
21/11/1988;ND
22/11/1988;ND
23/11/1988;ND
24/11/1988;ND
25/11/1988;ND
28/11/1988;ND
29/11/1988;ND
30/11/1988;ND
01/12/1988;ND
02/12/1988;ND
05/12/1988;ND
06/12/1988;ND
07/12/1988;ND
08/12/1988;ND
09/12/1988;ND
12/12/1988;ND
13/12/1988;ND
14/12/1988;ND
15/12/1988;ND
16/12/1988;ND
19/12/1988;ND
20/12/1988;ND
21/12/1988;ND
22/12/1988;ND
23/12/1988;ND
26/12/1988;ND
27/12/1988;ND
28/12/1988;ND
29/12/1988;ND
30/12/1988;ND
02/01/1989;ND
03/01/1989;ND
04/01/1989;ND
05/01/1989;ND
06/01/1989;ND
09/01/1989;ND
10/01/1989;ND
11/01/1989;ND
12/01/1989;ND
13/01/1989;ND
18/01/1989;ND
19/01/1989;ND
20/01/1989;ND
23/01/1989;ND
24/01/1989;ND
25/01/1989;ND
26/01/1989;ND
27/01/1989;ND
30/01/1989;ND
31/01/1989;ND
01/02/1989;ND
02/02/1989;ND
03/02/1989;ND
08/02/1989;ND
09/02/1989;ND
10/02/1989;ND
13/02/1989;ND
14/02/1989;ND
15/02/1989;ND
16/02/1989;ND
17/02/1989;ND
20/02/1989;ND
21/02/1989;ND
22/02/1989;ND
23/02/1989;ND
24/02/1989;ND
27/02/1989;ND
28/02/1989;ND
01/03/1989;ND
02/03/1989;ND
03/03/1989;ND
06/03/1989;ND
07/03/1989;ND
08/03/1989;ND
09/03/1989;ND
10/03/1989;ND
13/03/1989;ND
14/03/1989;ND
15/03/1989;ND
16/03/1989;ND
17/03/1989;ND
20/03/1989;ND
21/03/1989;ND
22/03/1989;ND
27/03/1989;ND
28/03/1989;ND
29/03/1989;ND
30/03/1989;ND
31/03/1989;ND
03/04/1989;ND
04/04/1989;ND
05/04/1989;ND
06/04/1989;ND
07/04/1989;ND
10/04/1989;ND
11/04/1989;ND
12/04/1989;ND
13/04/1989;ND
14/04/1989;ND
18/04/1989;ND
19/04/1989;ND
20/04/1989;ND
21/04/1989;ND
24/04/1989;ND
25/04/1989;ND
26/04/1989;ND
27/04/1989;ND
28/04/1989;ND
02/05/1989;ND
03/05/1989;ND
04/05/1989;ND
05/05/1989;ND
08/05/1989;ND
09/05/1989;ND
10/05/1989;ND
11/05/1989;ND
12/05/1989;ND
15/05/1989;ND
16/05/1989;ND
17/05/1989;ND
18/05/1989;ND
19/05/1989;ND
22/05/1989;ND
23/05/1989;ND
24/05/1989;ND
26/05/1989;ND
29/05/1989;ND
30/05/1989;ND
31/05/1989;ND
01/06/1989;ND
02/06/1989;ND
05/06/1989;ND
06/06/1989;ND
07/06/1989;ND
08/06/1989;ND
09/06/1989;ND
12/06/1989;ND
13/06/1989;ND
14/06/1989;ND
15/06/1989;ND
16/06/1989;ND
19/06/1989;ND
20/06/1989;ND
21/06/1989;ND
22/06/1989;ND
23/06/1989;ND
26/06/1989;ND
27/06/1989;ND
28/06/1989;ND
29/06/1989;ND
30/06/1989;ND
03/07/1989;ND
04/07/1989;ND
05/07/1989;ND
06/07/1989;ND
07/07/1989;ND
10/07/1989;ND
11/07/1989;ND
12/07/1989;ND
13/07/1989;ND
14/07/1989;ND
17/07/1989;ND
18/07/1989;ND
19/07/1989;ND
20/07/1989;ND
21/07/1989;ND
24/07/1989;ND
25/07/1989;ND
26/07/1989;ND
27/07/1989;ND
28/07/1989;ND
31/07/1989;ND
01/08/1989;ND
02/08/1989;ND
03/08/1989;ND
04/08/1989;ND
07/08/1989;ND
08/08/1989;ND
09/08/1989;ND
10/08/1989;ND
11/08/1989;ND
14/08/1989;ND
15/08/1989;ND
16/08/1989;ND
17/08/1989;ND
18/08/1989;ND
21/08/1989;ND
22/08/1989;ND
23/08/1989;ND
24/08/1989;ND
25/08/1989;ND
28/08/1989;ND
29/08/1989;ND
30/08/1989;ND
31/08/1989;ND
01/09/1989;ND
04/09/1989;ND
05/09/1989;ND
06/09/1989;ND
08/09/1989;ND
11/09/1989;ND
12/09/1989;ND
13/09/1989;ND
14/09/1989;ND
15/09/1989;ND
18/09/1989;ND
19/09/1989;ND
20/09/1989;ND
21/09/1989;ND
22/09/1989;ND
25/09/1989;ND
26/09/1989;ND
27/09/1989;ND
28/09/1989;ND
29/09/1989;ND
02/10/1989;ND
03/10/1989;ND
04/10/1989;ND
05/10/1989;ND
06/10/1989;ND
10/10/1989;ND
11/10/1989;ND
12/10/1989;ND
13/10/1989;ND
16/10/1989;ND
17/10/1989;ND
18/10/1989;ND
19/10/1989;ND
20/10/1989;ND
23/10/1989;ND
24/10/1989;ND
25/10/1989;ND
26/10/1989;ND
27/10/1989;ND
30/10/1989;ND
31/10/1989;ND
01/11/1989;ND
03/11/1989;ND
06/11/1989;ND
07/11/1989;ND
08/11/1989;ND
09/11/1989;ND
10/11/1989;ND
13/11/1989;ND
14/11/1989;ND
16/11/1989;ND
17/11/1989;ND
20/11/1989;ND
21/11/1989;ND
22/11/1989;ND
23/11/1989;ND
24/11/1989;ND
27/11/1989;ND
28/11/1989;ND
29/11/1989;ND
30/11/1989;ND
01/12/1989;ND
04/12/1989;ND
05/12/1989;ND
06/12/1989;ND
07/12/1989;ND
08/12/1989;ND
11/12/1989;ND
12/12/1989;ND
13/12/1989;ND
14/12/1989;ND
15/12/1989;ND
18/12/1989;ND
19/12/1989;ND
20/12/1989;ND
21/12/1989;ND
22/12/1989;ND
26/12/1989;ND
27/12/1989;ND
28/12/1989;ND
29/12/1989;ND
02/01/1990;ND
03/01/1990;ND
04/01/1990;ND
05/01/1990;ND
08/01/1990;ND
09/01/1990;ND
10/01/1990;ND
11/01/1990;ND
12/01/1990;ND
15/01/1990;ND
16/01/1990;ND
17/01/1990;ND
18/01/1990;ND
19/01/1990;ND
22/01/1990;ND
23/01/1990;ND
24/01/1990;ND
25/01/1990;ND
26/01/1990;ND
29/01/1990;ND
30/01/1990;ND
31/01/1990;ND
01/02/1990;ND
02/02/1990;ND
05/02/1990;ND
06/02/1990;ND
07/02/1990;ND
08/02/1990;ND
09/02/1990;ND
12/02/1990;ND
13/02/1990;ND
14/02/1990;ND
15/02/1990;ND
16/02/1990;ND
19/02/1990;ND
20/02/1990;ND
21/02/1990;ND
22/02/1990;ND
23/02/1990;ND
28/02/1990;ND
01/03/1990;ND
02/03/1990;ND
05/03/1990;ND
06/03/1990;ND
07/03/1990;ND
08/03/1990;ND
09/03/1990;ND
12/03/1990;ND
13/03/1990;ND
19/03/1990;ND
20/03/1990;ND
21/03/1990;ND
22/03/1990;ND
23/03/1990;ND
26/03/1990;ND
27/03/1990;ND
28/03/1990;ND
29/03/1990;ND
30/03/1990;ND
02/04/1990;ND
03/04/1990;ND
04/04/1990;ND
05/04/1990;ND
06/04/1990;ND
09/04/1990;ND
10/04/1990;ND
11/04/1990;ND
16/04/1990;ND
17/04/1990;ND
18/04/1990;ND
19/04/1990;ND
20/04/1990;ND
23/04/1990;ND
24/04/1990;ND
25/04/1990;ND
26/04/1990;ND
27/04/1990;ND
30/04/1990;ND
02/05/1990;ND
03/05/1990;ND
04/05/1990;ND
07/05/1990;ND
08/05/1990;ND
09/05/1990;ND
10/05/1990;ND
11/05/1990;ND
14/05/1990;ND
15/05/1990;ND
16/05/1990;ND
17/05/1990;ND
18/05/1990;ND
21/05/1990;ND
22/05/1990;ND
23/05/1990;ND
24/05/1990;ND
25/05/1990;ND
28/05/1990;ND
29/05/1990;ND
30/05/1990;ND
31/05/1990;ND
01/06/1990;ND
04/06/1990;ND
05/06/1990;ND
06/06/1990;ND
07/06/1990;ND
08/06/1990;ND
11/06/1990;ND
12/06/1990;ND
13/06/1990;ND
15/06/1990;ND
18/06/1990;ND
19/06/1990;ND
20/06/1990;ND
21/06/1990;ND
22/06/1990;ND
25/06/1990;ND
26/06/1990;ND
27/06/1990;ND
28/06/1990;ND
29/06/1990;ND
02/07/1990;ND
03/07/1990;ND
04/07/1990;ND
05/07/1990;ND
06/07/1990;ND
09/07/1990;ND
10/07/1990;ND
11/07/1990;ND
12/07/1990;ND
13/07/1990;ND
16/07/1990;ND
17/07/1990;ND
18/07/1990;ND
19/07/1990;ND
20/07/1990;ND
23/07/1990;ND
24/07/1990;ND
25/07/1990;ND
26/07/1990;ND
27/07/1990;ND
30/07/1990;ND
31/07/1990;ND
01/08/1990;ND
02/08/1990;ND
03/08/1990;ND
06/08/1990;ND
07/08/1990;ND
08/08/1990;ND
09/08/1990;ND
10/08/1990;ND
13/08/1990;ND
14/08/1990;ND
15/08/1990;ND
16/08/1990;ND
17/08/1990;ND
20/08/1990;ND
21/08/1990;ND
22/08/1990;ND
23/08/1990;ND
24/08/1990;ND
27/08/1990;ND
28/08/1990;ND
29/08/1990;ND
30/08/1990;ND
31/08/1990;ND
03/09/1990;ND
04/09/1990;ND
05/09/1990;ND
06/09/1990;ND
10/09/1990;ND
11/09/1990;ND
12/09/1990;ND
13/09/1990;ND
14/09/1990;ND
17/09/1990;ND
18/09/1990;ND
19/09/1990;ND
20/09/1990;ND
21/09/1990;ND
24/09/1990;ND
25/09/1990;ND
26/09/1990;ND
27/09/1990;ND
28/09/1990;ND
01/10/1990;ND
02/10/1990;ND
04/10/1990;ND
05/10/1990;ND
09/10/1990;ND
10/10/1990;ND
11/10/1990;ND
12/10/1990;ND
15/10/1990;ND
16/10/1990;ND
17/10/1990;ND
18/10/1990;ND
19/10/1990;ND
